        Frequency / GHz                T2 (2)/real
                     981                     0.061746788
                     982                     0.062096276
                     983                     0.062451859
                     984                     0.062813542
                     985                     0.063181317
                     986                     0.063555168
                     987                     0.063935063
                     988                     0.064320958
                     989                     0.064712789
                     990                     0.065110474
                     991                     0.065513912
                     992                     0.065922976
                     993                      0.06633751
                     994                     0.066757332
                     995                     0.067182222
                     996                     0.067611926
                     997                     0.068046144
                     998                     0.068484532
                     999                     0.068926691
                    1000                     0.069372164

        Frequency / GHz                T2 (8)/real
----------------------------------------------------------------------
                       0                   2.4949097e-08
                       1                   4.2110397e-07
                       2                   1.3309616e-06
                       3                   2.7512909e-06
                       4                   4.6791584e-06
                       5                   7.1119231e-06
                       6                   1.0047232e-05
                       7                   1.3483016e-05
                       8                   1.7417485e-05
                       9                   2.1849124e-05
                      10                   2.6776691e-05
                      11                   3.2199212e-05
                      12                   3.8115978e-05
                      13                   4.4526545e-05
                      14                   5.1430726e-05
                      15                   5.8828594e-05
                      16                   6.6720475e-05
                      17                   7.5106952e-05
                      18                   8.3988856e-05
                      19                   9.3367272e-05
                      20                   0.00010324353
                      21                   0.00011361921
                      22                   0.00012449615
                      23                    0.0001358764
                      24                    0.0001477623
                      25                   0.00016015641
                      26                   0.00017306154
                      27                   0.00018648074
                      28                   0.00020041732
                      29                   0.00021487482
                      30                   0.00022985704
                      31                   0.00024536802
                      32                   0.00026141206
                      33                   0.00027799369
                      34                   0.00029511771
                      35                   0.00031278916
                      36                   0.00033101335
                      37                   0.00034979584
                      38                   0.00036914244
                      39                   0.00038905923
                      40                   0.00040955256
                      41                   0.00043062903
                      42                   0.00045229553
                      43                    0.0004745592
                      44                   0.00049742748
                      45                   0.00052090807
                      46                   0.00054500897
                      47                   0.00056973846
                      48                    0.0005951051
                      49                   0.00062111777
                      50                   0.00064778563
                      51                   0.00067511816
                      52                   0.00070312514
                      53                   0.00073181666
                      54                   0.00076120316
                      55                   0.00079129538
                      56                   0.00082210439
                      57                   0.00085364163
                      58                   0.00088591885
                      59                   0.00091894817
                      60                   0.00095274207
                      61                    0.0009873134
                      62                    0.0010226754
                      63                    0.0010588416
                      64                     0.001095826
                      65                    0.0011336431
                      66                    0.0011723076
                      67                    0.0012118347
                      68                      0.00125224
                      69                    0.0012935397
                      70                    0.0013357503
                      71                    0.0013788887
                      72                    0.0014229723
                      73                    0.0014680191
                      74                    0.0015140475
                      75                    0.0015610764
                      76                    0.0016091252
                      77                    0.0016582138
                      78                    0.0017083628
                      79                    0.0017595931
                      80                    0.0018119264
                      81                    0.0018653848
                      82                    0.0019199912
                      83                    0.0019757688
                      84                    0.0020327417
                      85                    0.0020909346
                      86                    0.0021503728
                      87                    0.0022110822
                      88                    0.0022730895
                      89                    0.0023364222
                      90                    0.0024011084
                      91                    0.0024671769
                      92                    0.0025346574
                      93                    0.0026035804
                      94                    0.0026739771
                      95                    0.0027458797
                      96                    0.0028193211
                      97                    0.0028943351
                      98                    0.0029709566
                      99                    0.0030492213
                     100                    0.0031291657
                     101                    0.0032108277
                     102                    0.0032942457
                     103                    0.0033794597
                     104                    0.0034665104
                     105                    0.0035554397
                     106                    0.0036462907
                     107                    0.0037391076
                     108                    0.0038339359
                     109                    0.0039308223
                     110                    0.0040298147
                     111                    0.0041309625
                     112                    0.0042343163
                     113                    0.0043399283
                     114                    0.0044478518
                     115                    0.0045581419
                     116                    0.0046708551
                     117                    0.0047860495
                     118                    0.0049037848
                     119                    0.0050241225
                     120                    0.0051471257
                     121                    0.0052728593
                     122                    0.0054013899
                     123                    0.0055327863
                     124                    0.0056671191
                     125                    0.0058044607
                     126                    0.0059448859
                     127                    0.0060884714
                     128                    0.0062352962
                     129                    0.0063854416
                     130                    0.0065389912
                     131                     0.006696031
                     132                    0.0068566495
                     133                    0.0070209377
                     134                    0.0071889895
                     135                    0.0073609011
                     136                     0.007536772
                     137                    0.0077167043
                     138                    0.0079008031
                     139                    0.0080891768
                     140                    0.0082819368
                     141                    0.0084791979
                     142                    0.0086810784
                     143                    0.0088876998
                     144                    0.0090991876
                     145                    0.0093156707
                     146                    0.0095372822
                     147                    0.0097641589
                     148                    0.0099964419
                     149                     0.010234276
                     150                     0.010477812
                     151                     0.010727204
                     152                     0.010982609
                     153                     0.011244193
                     154                     0.011512123
                     155                     0.011786574
                     156                     0.012067725
                     157                      0.01235576
                     158                      0.01265087
                     159                     0.012953251
                     160                     0.013263104
                     161                     0.013580639
                     162                     0.013906071
                     163                     0.014239619
                     164                     0.014581514
                     165                      0.01493199
                     166                      0.01529129
                     167                     0.015659664
                     168                      0.01603737
                     169                     0.016424674
                     170                      0.01682185
                     171                     0.017229181
                     172                     0.017646959
                     173                     0.018075483
                     174                     0.018515064
                     175                     0.018966021
                     176                     0.019428683
                     177                     0.019903391
                     178                     0.020390494
                     179                     0.020890353
                     180                      0.02140334
                     181                      0.02192984
                     182                     0.022470246
                     183                     0.023024967
                     184                     0.023594422
                     185                     0.024179045
                     186                     0.024779281
                     187                      0.02539559
                     188                     0.026028445
                     189                     0.026678333
                     190                     0.027345757
                     191                     0.028031234
                     192                     0.028735295
                     193                      0.02945849
                     194                     0.030201382
                     195                      0.03096455
                     196                     0.031748593
                     197                     0.032554124
                     198                     0.033381773
                     199                      0.03423219
                     200                     0.035106041
                     201                     0.036004011
                     202                     0.036926801
                     203                     0.037875135
                     204                     0.038849751
                     205                     0.039851408
                     206                     0.040880884
                     207                     0.041938975
                     208                     0.043026496
                     209                     0.044144281
                     210                     0.045293183
                     211                     0.046474073
                     212                      0.04768784
                     213                     0.048935389
                     214                     0.050217646
                     215                     0.051535551
                     216                     0.052890059
                     217                     0.054282141
                     218                     0.055712783
                     219                     0.057182982
                     220                     0.058693747
                     221                     0.060246097
                     222                     0.061841059
                     223                     0.063479666
                     224                     0.065162955
                     225                     0.066891964
                     226                      0.06866773
                     227                     0.070491288
                     228                     0.072363662
                     229                     0.074285866
                     230                     0.076258901
                     231                     0.078283746
                     232                     0.080361356
                     233                     0.082492659
                     234                     0.084678546
                     235                     0.086919867
                     236                     0.089217427
                     237                     0.091571975
                     238                     0.093984198
                     239                     0.096454718
                     240                     0.098984074
                     241                      0.10157272
                     242                      0.10422102
                     243                      0.10692923
                     244                      0.10969748
                     245                       0.1125258
                     246                      0.11541405
                     247                      0.11836196
                     248                      0.12136911
                     249                       0.1244349
                     250                      0.12755853
                     251                      0.13073903
                     252                      0.13397522
                     253                      0.13726568
                     254                      0.14060879
                     255                      0.14400266
                     256                      0.14744517
                     257                      0.15093393
                     258                      0.15446628
                     259                      0.15803929
                     260                      0.16164974
                     261                      0.16529411
                     262                      0.16896861
                     263                      0.17266915
                     264                      0.17639134
                     265                      0.18013051
                     266                       0.1838817
                     267                      0.18763968
                     268                      0.19139896
                     269                      0.19515379
                     270                      0.19889819
                     271                      0.20262597
                     272                      0.20633076
                     273                      0.21000601
                     274                      0.21364505
                     275                      0.21724108
                     276                      0.22078727
                     277                      0.22427672
                     278                      0.22770256
                     279                      0.23105795
                     280                      0.23433615
                     281                      0.23753054
                     282                      0.24063466
                     283                      0.24364227
                     284                       0.2465474
                     285                      0.24934434
                     286                      0.25202773
                     287                      0.25459257
                     288                      0.25703426
                     289                      0.25934861
                     290                      0.26153191
                     291                      0.26358091
                     292                      0.26549285
                     293                      0.26726547
                     294                      0.26889704
                     295                      0.27038633
                     296                      0.27173264
                     297                      0.27293577
                     298                      0.27399604
                     299                      0.27491423
                     300                      0.27569161
                   300.5                      0.27602802
                     301                      0.27632991
                     302                      0.27683127
                     303                      0.27719823
                     304                      0.27743372
                     305                        0.277541
                     306                      0.27752363
                     307                      0.27738548
                     308                      0.27713063
                     309                       0.2767634
                     310                      0.27628827
                     311                      0.27570989
                     312                      0.27503299
                     313                      0.27426242
                     314                      0.27340307
                     315                      0.27245987
                     316                      0.27143776
                     317                      0.27034163
                     318                      0.26917637
                     319                      0.26794678
                     320                       0.2666576
                     321                      0.26531346
                     322                      0.26391891
                     323                      0.26247835
                     324                      0.26099607
                     325                      0.25947621
                     326                      0.25792277
                     327                      0.25633959
                     328                      0.25473039
                     329                      0.25309867
                     330                      0.25144784
                     331                       0.2497811
                     332                       0.2481015
                     333                      0.24641196
                     334                      0.24471521
                     335                      0.24301384
                     336                       0.2413103
                     337                      0.23960688
                     338                      0.23790572
                     339                      0.23620885
                     340                      0.23451814
                     341                      0.23283535
                     342                       0.2311621
                     343                      0.22949991
                     344                      0.22785017
                     345                      0.22621418
                     346                      0.22459312
                     347                      0.22298808
                     348                      0.22140007
                     349                      0.21982999
                     350                      0.21827867
                     351                      0.21674686
                     352                      0.21523523
                     353                      0.21374441
                     354                      0.21227492
                     355                      0.21082725
                     356                      0.20940182
                     357                      0.20799902
                     358                      0.20661916
                     359                      0.20526252
                     360                      0.20392933
                     361                      0.20261979
                     362                      0.20133406
                     363                      0.20007227
                     364                      0.19883449
                     365                      0.19762081
                     366                      0.19643126
                     367                      0.19526584
                     368                      0.19412456
                     369                      0.19300738
                     370                      0.19191426
                     371                      0.19084513
                     372                      0.18979991
                     373                      0.18877852
                     374                      0.18778084
                     375                      0.18680677
                     376                      0.18585617
                     377                      0.18492892
                     378                      0.18402486
                     379                      0.18314387
                     380                      0.18228578
                     381                      0.18145043
                     382                      0.18063767
                     383                      0.17984734
                     384                      0.17907926
                     385                      0.17833328
                     386                      0.17760922
                     387                      0.17690691
                     388                      0.17622618
                     389                      0.17556687
                     390                      0.17492882
                     391                      0.17431184
                     392                      0.17371579
                     393                      0.17314049
                     394                      0.17258579
                     395                      0.17205154
                     396                      0.17153757
                     397                      0.17104373
                     398                      0.17056989
                     399                      0.17011589
                     400                       0.1696816
                     401                      0.16926688
                     402                       0.1688716
                     403                      0.16849563
                     404                      0.16813885
                     405                      0.16780114
                     406                      0.16748238
                     407                      0.16718248
                     408                      0.16690132
                     409                       0.1666388
                     410                      0.16639484
                     411                      0.16616933
                     412                      0.16596221
                     413                      0.16577339
                     414                      0.16560279
                     415                      0.16545036
                     416                      0.16531602
                     417                      0.16519973
                     418                      0.16510142
                     419                      0.16502106
                     420                      0.16495861
                     421                      0.16491403
                     422                      0.16488728
                     423                      0.16487836
                     424                      0.16488724
                     425                      0.16491391
                     426                      0.16495837
                     427                      0.16502062
                     428                      0.16510067
                     429                      0.16519853
                     430                      0.16531422
                     431                      0.16544777
                     432                      0.16559921
                     433                      0.16576858
                     434                      0.16595594
                     435                      0.16616133
                     436                      0.16638482
                     437                      0.16662648
                     438                      0.16688638
                     439                      0.16716461
                     440                      0.16746126
                     441                      0.16777643
                     442                      0.16811023
                     443                      0.16846278
                     444                      0.16883418
                     445                      0.16922458
                     446                      0.16963411
                     447                      0.17006291
                     448                      0.17051113
                     449                      0.17097892
                     450                      0.17146645
                     451                      0.17197387
                     452                      0.17250137
                     453                      0.17304911
                     454                      0.17361729
                     455                      0.17420609
                     456                       0.1748157
                     457                      0.17544633
                     458                      0.17609818
                     459                      0.17677148
                     460                      0.17746644
                     461                       0.1781833
                     462                      0.17892231
                     463                       0.1796837
                     464                      0.18046775
                     465                      0.18127471
                     466                      0.18210488
                     467                      0.18295853
                     468                      0.18383598
                     469                      0.18473751
                     470                      0.18566347
                     471                      0.18661418
                     472                      0.18758997
                     473                      0.18859121
                     474                      0.18961826
                     475                      0.19067149
                     476                      0.19175128
                     477                      0.19285804
                     478                      0.19399218
                     479                      0.19515411
                     480                      0.19634426
                     481                      0.19756308
                     482                      0.19881104
                     483                      0.20008858
                     484                       0.2013962
                     485                       0.2027344
                     486                      0.20410366
                     487                      0.20550453
                     488                      0.20693752
                     489                      0.20840318
                     490                      0.20990208
                     491                      0.21143478
                     492                      0.21300188
                     493                      0.21460397
                     494                      0.21624166
                     495                      0.21791557
                     496                      0.21962634
                     497                      0.22137465
                     498                      0.22316116
                     499                      0.22498655
                     500                      0.22685154
                     501                      0.22875682
                     502                      0.23070313
                     503                      0.23269121
                     504                      0.23472183
                     505                      0.23679574
                     506                      0.23891375
                     507                      0.24107664
                     508                      0.24328525
                     509                      0.24554038
                     510                       0.2478429
                     511                      0.25019365
                     512                       0.2525935
                     513                      0.25504334
                     514                      0.25754405
                     515                      0.26009655
                     516                      0.26270174
                     517                      0.26536056
                     518                      0.26807394
                     519                      0.27084282
                     520                      0.27366816
                     521                       0.2765509
                     522                      0.27949202
                     523                      0.28249248
                     524                      0.28555325
                     525                      0.28867529
                     526                      0.29185957
                     527                      0.29510707
                     528                      0.29841872
                     529                      0.30179549
                     530                      0.30523832
                     531                      0.30874813
                     532                      0.31232583
                     533                      0.31597231
                     534                      0.31968845
                     535                      0.32347508
                     536                      0.32733302
                     537                      0.33126303
                     538                      0.33526586
                     539                      0.33934219
                     540                      0.34349266
                     541                      0.34771786
                     542                       0.3520183
                     543                      0.35639444
                     544                      0.36084665
                     545                      0.36537522
                     546                      0.36998036
                     547                      0.37466215
                     548                      0.37942059
                     549                      0.38425556
                     550                       0.3891668
                     551                       0.3941539
                     552                      0.39921634
                     553                      0.40435341
                     554                      0.40956422
                     555                      0.41484773
                     556                      0.42020267
                     557                      0.42562758
                     558                      0.43112076
                     559                       0.4366803
                     560                      0.44230401
                     561                      0.44798945
                     562                      0.45373389
                     563                      0.45953433
                     564                      0.46538742
                     565                      0.47128952
                     566                      0.47723665
                     567                      0.48322447
                     568                      0.48924827
                     569                      0.49530298
                     570                      0.50138313
                     571                      0.50748286
                     572                      0.51359588
                     573                      0.51971552
                     574                      0.52583467
                     575                      0.53194578
                     576                      0.53804089
                     577                      0.54411161
                     578                      0.55014912
                     579                      0.55614419
                     580                      0.56208718
                     581                      0.56796805
                     582                      0.57377638
                     583                      0.57950139
                     584                      0.58513198
                     585                      0.59065672
                     586                      0.59606394
                     587                      0.60134171
                     588                      0.60647791
                     589                      0.61146027
                     590                      0.61627645
                     591                      0.62091403
                     592                      0.62536064
                     593                      0.62960397
                     594                      0.63363185
                     595                      0.63743234
                     596                      0.64099376
                     597                       0.6443048
                     598                      0.64735456
                     599                      0.65013265
                     600                      0.65262924
                     601                      0.65483514
                     602                      0.65674187
                     603                      0.65834171
                     604                      0.65962778
                     605                      0.66059408
                     606                      0.66123556
                     607                      0.66154812
                     608                      0.66152871
                     609                       0.6611753
                     610                      0.66048693
                     611                      0.65946373
                     612                      0.65810689
                     613                      0.65641871
                     614                      0.65440251
                     615                      0.65206268
                     616                      0.64940462
                     617                      0.64643469
                     618                      0.64316019
                     619                      0.63958929
                     620                      0.63573097
                     621                      0.63159498
                     622                      0.62719175
                     623                      0.62253233
                     624                      0.61762831
                     625                      0.61249175
                     626                       0.6071351
                     627                      0.60157113
                     628                      0.59581286
                     629                      0.58987346
                     630                      0.58376621
                     631                      0.57750441
                     632                      0.57110134
                     633                      0.56457016
                     634                      0.55792389
                     635                      0.55117533
                     636                      0.54433703
                     637                      0.53742124
                     638                      0.53043987
                     639                      0.52340447
                     640                      0.51632617
                     641                      0.50921567
                     642                      0.50208325
                     643                      0.49493871
                     644                      0.48779139
                     645                      0.48065013
                     646                      0.47352329
                     647                      0.46641878
                     648                      0.45934396
                     649                      0.45230578
                     650                      0.44531066
                     651                      0.43836459
                     652                       0.4314731
                     653                      0.42464128
                     654                      0.41787379
                     655                      0.41117487
                     656                      0.40454839
                     657                       0.3979978
                     658                      0.39152624
                     659                      0.38513645
                     660                      0.37883087
                     661                      0.37261163
                     662                      0.36648056
                     663                       0.3604392
                     664                      0.35448886
                     665                      0.34863057
                     666                      0.34286514
                     667                       0.3371932
                     668                      0.33161514
                     669                      0.32613118
                     670                      0.32074139
                     671                      0.31544564
                     672                       0.3102437
                     673                      0.30513518
                     674                      0.30011958
                     675                      0.29519629
                     676                      0.29036459
                     677                      0.28562369
                     678                       0.2809727
                     679                      0.27641067
                     680                      0.27193656
                     681                      0.26754932
                     682                      0.26324779
                     683                      0.25903082
                     684                      0.25489719
                     685                      0.25084566
                     686                      0.24687496
                     687                      0.24298379
                     688                      0.23917085
                     689                       0.2354348
                     690                      0.23177433
                     691                      0.22818807
                     692                      0.22467469
                     693                      0.22123285
                     694                      0.21786119
                     695                      0.21455838
                     696                      0.21132309
                     697                      0.20815398
                     698                      0.20504974
                     699                      0.20200908
                     700                      0.19903069
                     701                       0.1961133
                     702                      0.19325565
                     703                      0.19045649
                     704                      0.18771459
                     705                      0.18502875
                     706                      0.18239777
                     707                      0.17982047
                     708                      0.17729571
                     709                      0.17482235
                     710                      0.17239926
                     711                      0.17002537
                     712                      0.16769959
                     713                      0.16542086
                     714                      0.16318817
                     715                      0.16100049
                     716                      0.15885682
                     717                      0.15675621
                     718                      0.15469769
                     719                      0.15268033
                     720                      0.15070323
                     721                      0.14876548
                     722                      0.14686622
                     723                      0.14500459
                     724                      0.14317976
                     725                       0.1413909
                     726                      0.13963723
                     727                      0.13791797
                     728                      0.13623234
                     729                      0.13457961
                     730                      0.13295905
                     731                      0.13136995
                     732                      0.12981162
                     733                      0.12828338
                     734                      0.12678456
                     735                      0.12531453
                     736                      0.12387265
                     737                      0.12245831
                     738                      0.12107091
                     739                      0.11970986
                     740                      0.11837459
                     741                      0.11706455
                     742                      0.11577918
                     743                      0.11451795
                     744                      0.11328036
                     745                      0.11206588
                     746                      0.11087403
                     747                      0.10970433
                     748                       0.1085563
                     749                      0.10742949
                     750                      0.10632345
                     751                      0.10523773
                     752                      0.10417193
                     753                      0.10312561
                     754                      0.10209838
                     755                      0.10108984
                     756                       0.1000996
                     757                      0.09912728
                     758                     0.098172521
                     759                      0.09723496
                     760                     0.096314248
                     761                     0.095410041
                     762                     0.094522007
                     763                     0.093649821
                     764                     0.092793164
                     765                     0.091951728
                     766                     0.091125208
